0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0
2	0	2	0	2	0	2	0
3	0	3	0	3	0	3	0
4	0	4	0	4	0	4	0
5	0	5	0	5	0	5	0
6	0	6	0	6	0	6	0
7	0	7	0	7	0	7	0
8	0	8	0	8	0	8	0
9	0	9	0	9	0	9	0
10	0	10	0	10	0	10	0
11	0	11	0	11	0	11	0
12	0	12	0	12	0	12	0
13	0	13	0	13	0	13	0
14	1	14	0	14	0	14	0
15	0	15	0	15	0	15	0
16	0	16	0	16	0	16	0
17	0	17	0	17	0	17	0
18	0	18	0	18	0	18	0
19	0	19	0	19	0	19	0
20	0	20	0	20	0	20	0
21	0	21	0	21	0	21	0
22	0	22	0	22	0	22	0
23	0	23	0	23	0	23	0
24	0	24	0	24	0	24	0
25	0	25	0	25	0	25	0
26	0	26	0	26	0	26	0
27	0	27	0	27	0	27	0
28	0	28	0	28	0	28	0
29	0	29	550	29	636	29	205
30	0	30	1263	30	1172	30	750
31	1	31	1217	31	1259	31	757
32	0	32	1263	32	1189	32	748
33	0	33	1284	33	1165	33	759
34	1	34	1221	34	1262	34	657
35	0	35	1305	35	1207	35	726
36	0	36	1234	36	1161	36	718
37	0	37	1239	37	1206	37	694
38	0	38	1320	38	1182	38	709
39	0	39	1271	39	1204	39	721
40	0	40	1263	40	1297	40	723
41	1	41	1255	41	1265	41	780
42	3	42	1315	42	1230	42	720
43	2	43	1242	43	1239	43	747
44	2	44	1260	44	1232	44	708
45	5	45	1223	45	1202	45	781
46	4	46	1276	46	1232	46	749
47	0	47	1304	47	1247	47	775
48	8	48	1292	48	1339	48	737
49	1	49	1323	49	1242	49	737
50	6	50	1229	50	1257	50	683
51	5	51	1291	51	1243	51	759
52	1	52	1265	52	1308	52	720
53	2	53	1277	53	1252	53	769
54	0	54	1255	54	1346	54	780
55	3	55	1253	55	1268	55	679
56	3	56	1228	56	1283	56	749
57	1	57	1255	57	1261	57	782
58	0	58	1308	58	1267	58	727
59	1	59	1279	59	1262	59	749
60	1	60	1209	60	1197	60	755
61	3	61	1224	61	1210	61	714
62	1	62	1244	62	1260	62	739
63	5	63	1149	63	1213	63	736
64	0	64	1123	64	1169	64	757
65	1	65	1131	65	1166	65	637
66	1	66	1172	66	1202	66	708
67	1	67	1118	67	1177	67	692
68	3	68	1131	68	1193	68	720
69	2	69	1063	69	1212	69	728
70	2	70	1047	70	1146	70	676
71	3	71	1064	71	1174	71	766
72	1	72	1074	72	1174	72	690
73	3	73	1046	73	1150	73	710
74	2	74	1000	74	1197	74	659
75	1	75	964	75	1146	75	622
76	2	76	916	76	1095	76	648
77	2	77	922	77	1128	77	676
78	2	78	908	78	1084	78	655
79	2	79	815	79	1103	79	648
80	4	80	812	80	1073	80	677
81	1	81	795	81	1173	81	680
82	3	82	756	82	1113	82	714
83	0	83	775	83	1125	83	662
84	1	84	768	84	1149	84	675
85	1	85	784	85	1166	85	664
86	2	86	807	86	1162	86	724
87	3	87	774	87	1168	87	729
88	1	88	821	88	1155	88	639
89	4	89	844	89	1106	89	695
90	2	90	762	90	1197	90	665
91	2	91	888	91	1180	91	682
92	0	92	903	92	1102	92	676
93	1	93	1005	93	1135	93	683
94	0	94	947	94	1183	94	677
95	2	95	976	95	1132	95	700
96	3	96	991	96	1163	96	709
97	1	97	1029	97	1166	97	733
98	4	98	1114	98	1164	98	678
99	2	99	1044	99	1132	99	689
100	1	100	1051	100	1124	100	724
101	2	101	1042	101	1148	101	708
102	4	102	1065	102	1205	102	672
103	3	103	1119	103	1218	103	759
104	1	104	1112	104	1223	104	657
105	3	105	1131	105	1110	105	675
106	2	106	1181	106	1167	106	670
107	1	107	1118	107	1117	107	697
108	3	108	1192	108	1182	108	640
109	3	109	1107	109	1160	109	742
110	2	110	1190	110	1178	110	658
111	1	111	1192	111	1104	111	704
112	2	112	1150	112	1163	112	706
113	2	113	1162	113	1172	113	720
114	4	114	1122	114	1212	114	660
115	1	115	1184	115	1160	115	688
116	3	116	1129	116	1178	116	657
117	4	117	1188	117	1139	117	678
118	3	118	1165	118	1202	118	700
119	3	119	1238	119	1175	119	721
120	5	120	1175	120	1184	120	654
121	3	121	1137	121	1182	121	642
122	2	122	1217	122	1175	122	693
123	2	123	1228	123	1175	123	681
124	0	124	1209	124	1206	124	680
125	2	125	1220	125	1185	125	758
126	4	126	1106	126	1139	126	696
127	0	127	1213	127	1168	127	712
128	3	128	1113	128	1100	128	680
129	4	129	1154	129	1168	129	666
130	2	130	1182	130	1115	130	682
131	2	131	1241	131	1128	131	643
132	2	132	1144	132	1226	132	678
133	0	133	1153	133	1147	133	658
134	1	134	1128	134	1147	134	707
135	3	135	1223	135	1253	135	668
136	3	136	1087	136	1168	136	651
137	1	137	1129	137	1182	137	722
138	2	138	1155	138	1170	138	695
139	2	139	1139	139	1193	139	726
140	3	140	1130	140	1176	140	658
141	3	141	1178	141	1168	141	668
142	3	142	1095	142	1155	142	709
143	2	143	1004	143	1227	143	732
144	1	144	1100	144	1198	144	688
145	0	145	1005	145	1162	145	711
146	2	146	994	146	1149	146	705
147	3	147	938	147	1197	147	664
148	3	148	917	148	1125	148	700
149	1	149	876	149	1152	149	673
150	2	150	808	150	1212	150	689
151	1	151	782	151	1210	151	662
